Date,open,high,low,close
2016-09-28,1.31958,1.32696,1.30765,1.30797
2016-09-29,1.30799,1.31845,1.30482,1.31455
2016-09-30,1.31456,1.31954,1.30866,1.31278
2016-10-03,1.31169,1.31445,1.30675,1.31195
2016-10-04,1.31195,1.3217,1.31105,1.31915
2016-10-05,1.31915,1.3233,1.3161,1.31761
2016-10-06,1.31763,1.325,1.31754,1.32185
2016-10-07,1.32182,1.33142,1.31863,1.3298
2016-10-10,1.3241,1.328,1.31385,1.31755
2016-10-11,1.31751,1.3274,1.31625,1.32648
2016-10-12,1.32652,1.3288,1.32092,1.32761
2016-10-13,1.32762,1.3308,1.31858,1.31922
2016-10-14,1.31925,1.3221,1.31029,1.31395
2016-10-17,1.31266,1.3184,1.31186,1.31281
2016-10-18,1.31281,1.3141,1.30545,1.31093
2016-10-19,1.31096,1.3143,1.30055,1.31147
2016-10-20,1.3114,1.3234,1.3109,1.32297
2016-10-21,1.32305,1.3356,1.32235,1.33381
2016-10-24,1.33285,1.3399,1.32854,1.32866
2016-10-25,1.32865,1.3373,1.32775,1.33509
2016-10-26,1.33504,1.3386,1.33144,1.33799
2016-10-27,1.33806,1.3408,1.33523,1.33862
2016-10-28,1.33864,1.3434,1.33529,1.3397
2016-10-31,1.34272,1.34285,1.33745,1.34093
2016-11-01,1.34091,1.3427,1.33533,1.33897
2016-11-02,1.33898,1.3425,1.33593,1.33928
2016-11-03,1.33925,1.3404,1.33615,1.33968
2016-11-04,1.33968,1.3467,1.33855,1.34036
2016-11-07,1.33495,1.3419,1.33434,1.3364
2016-11-08,1.33647,1.3393,1.32855,1.32877
2016-11-09,1.32877,1.3527,1.32644,1.34237
2016-11-10,1.34239,1.351,1.33865,1.34696
2016-11-11,1.34691,1.35483,1.34555,1.35398
2016-11-14,1.35015,1.359,1.35015,1.35589
2016-11-15,1.35599,1.35618,1.34443,1.34475
2016-11-16,1.3449,1.35065,1.34045,1.34464
2016-11-17,1.34466,1.35265,1.34,1.3521
2016-11-18,1.35225,1.3565,1.34927,1.3509
2016-11-21,1.3499,1.3515,1.33864,1.34178
2016-11-22,1.34188,1.34675,1.33781,1.34409
2016-11-23,1.34394,1.35174,1.34242,1.34885
2016-11-24,1.34883,1.35359,1.34656,1.34911
2016-11-25,1.34912,1.35353,1.34536,1.35195
2016-11-28,1.3496,1.35376,1.33966,1.34124
2016-11-29,1.34122,1.34815,1.34001,1.34314
2016-11-30,1.34316,1.3464,1.33569,1.34361
2016-12-01,1.34365,1.34405,1.33007,1.33168
2016-12-02,1.33173,1.33196,1.32537,1.32914
2016-12-05,1.32911,1.33565,1.32361,1.32705
2016-12-06,1.3271,1.33116,1.32524,1.32769
2016-12-07,1.3277,1.32991,1.3223,1.32337
2016-12-08,1.3233,1.32507,1.31842,1.31899
2016-12-09,1.31907,1.32127,1.3152,1.3178
2016-12-12,1.31409,1.31767,1.3108,1.31302
2016-12-13,1.31307,1.31405,1.31025,1.31321
2016-12-14,1.31315,1.32957,1.30808,1.3252
2016-12-15,1.32825,1.34177,1.32655,1.33355
2016-12-16,1.33351,1.33928,1.33185,1.33363
2016-12-19,1.33381,1.34229,1.33177,1.3381
2016-12-20,1.34065,1.34341,1.33602,1.33686
2016-12-21,1.33683,1.34275,1.33581,1.34126
2016-12-22,1.34111,1.35206,1.34111,1.34828
2016-12-23,1.3481,1.35572,1.34799,1.35292
2016-12-26,1.35365,1.3546,1.34755,1.35105
2016-12-27,1.35099,1.35806,1.35097,1.35746
2016-12-28,1.35751,1.35987,1.35392,1.35601
2016-12-29,1.35622,1.3564,1.34813,1.35025
2016-12-30,1.35025,1.35081,1.3401,1.34429
2017-01-02,1.34376,1.34563,1.33883,1.34409
2017-01-03,1.34409,1.34614,1.33986,1.34282
2017-01-04,1.34305,1.34575,1.32815,1.33016
2017-01-05,1.33027,1.3317,1.31916,1.3257
2017-01-06,1.32242,1.32687,1.31777,1.32361
2017-01-09,1.32485,1.32779,1.31971,1.32162
2017-01-10,1.32159,1.32576,1.31919,1.3232
2017-01-11,1.32318,1.32945,1.31192,1.3179
2017-01-12,1.31784,1.3187,1.30295,1.31446
2017-01-13,1.31452,1.31682,1.31129,1.31144
2017-01-16,1.31376,1.31886,1.31189,1.31759
2017-01-17,1.31741,1.31899,1.30186,1.3043
2017-01-18,1.30438,1.3272,1.30389,1.32694
2017-01-19,1.32691,1.33542,1.32524,1.33186
2017-01-20,1.33182,1.33879,1.32843,1.332
2017-01-23,1.33173,1.33352,1.32213,1.32377
2017-01-24,1.32388,1.32994,1.31061,1.3158
2017-01-25,1.31606,1.31655,1.30612,1.30711
2017-01-26,1.30705,1.31308,1.30534,1.30896
2017-01-27,1.30906,1.31543,1.30867,1.31518
2017-01-30,1.3136,1.31702,1.30764,1.31179
2017-01-31,1.31173,1.31238,1.29687,1.30304
2017-02-01,1.30294,1.31026,1.30289,1.30495
2017-02-02,1.30492,1.30527,1.29802,1.30272
2017-02-03,1.30263,1.30771,1.29923,1.30228
2017-02-06,1.3027,1.3136,1.3007,1.30828
2017-02-07,1.30826,1.32126,1.30744,1.31852
2017-02-08,1.31835,1.32005,1.31351,1.31445
2017-02-09,1.31452,1.31685,1.30943,1.31451
2017-02-10,1.31455,1.31583,1.30629,1.30839
2017-02-13,1.30825,1.31218,1.30543,1.30713
2017-02-14,1.30722,1.31071,1.30248,1.30771
2017-02-15,1.3077,1.31205,1.30642,1.30793
2017-02-16,1.30799,1.30827,1.30094,1.30702
2017-02-17,1.3071,1.31266,1.30599,1.30956
2017-02-20,1.3101,1.31197,1.30743,1.31063
2017-02-21,1.31055,1.31653,1.30995,1.31409
2017-02-22,1.31412,1.3213,1.31087,1.31654
2017-02-23,1.31633,1.31705,1.30825,1.3105
2017-02-24,1.31049,1.31195,1.30492,1.3093
2017-02-27,1.30866,1.31811,1.30833,1.3179
2017-02-28,1.31775,1.33143,1.31646,1.33007
2017-03-01,1.33003,1.33578,1.32844,1.33257
2017-03-02,1.33253,1.34021,1.33232,1.33916
2017-03-03,1.33926,1.34376,1.33716,1.33745
2017-03-06,1.33795,1.34253,1.33605,1.34108
2017-03-07,1.34109,1.34359,1.3383,1.34133
2017-03-08,1.34122,1.35005,1.33973,1.34908
2017-03-09,1.34915,1.35351,1.34827,1.35116
2017-03-10,1.35096,1.35152,1.34212,1.3469
2017-03-13,1.34623,1.34766,1.34308,1.34451
2017-03-14,1.34446,1.34957,1.34391,1.34797
2017-03-15,1.34794,1.34855,1.32958,1.3311
2017-03-16,1.33044,1.33528,1.32764,1.33195
2017-03-17,1.3319,1.33778,1.33041,1.3351
2017-03-20,1.3331,1.3373,1.33038,1.33665
2017-03-21,1.33501,1.3365,1.32638,1.33517
2017-03-22,1.33519,1.34098,1.33205,1.3328
2017-03-23,1.33285,1.33574,1.33156,1.33501
2017-03-24,1.335,1.3386,1.3344,1.33725
2017-03-27,1.33725,1.3404,1.33209,1.33762
2017-03-28,1.33762,1.34151,1.33542,1.3382
2017-03-29,1.33813,1.34018,1.33221,1.33263
2017-03-30,1.33271,1.33522,1.32778,1.33412
2017-03-31,1.33394,1.33684,1.32844,1.33212
2017-04-03,1.3312,1.33999,1.32961,1.338
2017-04-04,1.33807,1.34561,1.33736,1.34021
2017-04-05,1.3403,1.34408,1.33784,1.34341
2017-04-06,1.34339,1.3451,1.33984,1.34136
2017-04-07,1.34146,1.34316,1.33421,1.34079
2017-04-10,1.34031,1.34265,1.33225,1.33266
2017-04-11,1.3327,1.33575,1.331,1.33249
2017-04-12,1.33252,1.33395,1.32384,1.32544
2017-04-13,1.32564,1.33385,1.32234,1.33283
2017-04-14,1.33281,1.33375,1.33098,1.33261
2017-04-17,1.3315,1.33232,1.32624,1.33166
2017-04-18,1.33168,1.34001,1.33123,1.33804
2017-04-19,1.33781,1.34904,1.33745,1.34854
2017-04-20,1.34846,1.35,1.34571,1.34698
2017-04-21,1.34694,1.35257,1.34581,1.34947
2017-04-24,1.34676,1.35217,1.34108,1.35015
2017-04-25,1.34996,1.36266,1.34975,1.35731
2017-04-26,1.35725,1.3623,1.35424,1.36169
2017-04-27,1.3617,1.36706,1.35299,1.36332
2017-04-28,1.3631,1.36971,1.36246,1.36537
2017-05-01,1.36574,1.36871,1.36373,1.36808
2017-05-02,1.3681,1.37583,1.36502,1.37091
2017-05-03,1.37088,1.37405,1.36793,1.37295
2017-05-04,1.373,1.37767,1.37002,1.37493
2017-05-05,1.37493,1.37936,1.36423,1.36518
2017-05-08,1.36612,1.37338,1.36436,1.36907
2017-05-09,1.36919,1.37536,1.36704,1.37211
2017-05-10,1.37194,1.37328,1.36474,1.36563
2017-05-11,1.36566,1.37706,1.36535,1.36972
2017-05-12,1.36981,1.37427,1.36655,1.37116
2017-05-15,1.3699,1.37229,1.36016,1.36324
2017-05-16,1.36323,1.36595,1.35748,1.36064
2017-05-17,1.36055,1.3642,1.35716,1.36025
2017-05-18,1.36055,1.36698,1.35814,1.36036
2017-05-19,1.36024,1.3611,1.35092,1.35113
2017-05-22,1.3517,1.35409,1.34848,1.35036
2017-05-23,1.35031,1.35258,1.34562,1.35144
2017-05-24,1.35144,1.35404,1.34052,1.34066
2017-05-25,1.3407,1.34936,1.33879,1.34851
2017-05-26,1.34846,1.34974,1.34329,1.34479
2017-05-29,1.34501,1.3469,1.34275,1.34523
2017-05-30,1.34514,1.35069,1.34513,1.34601
2017-05-31,1.3458,1.35236,1.34365,1.35007
2017-06-01,1.34995,1.35276,1.34715,1.35144
2017-06-02,1.35142,1.35476,1.3481,1.34916
2017-06-05,1.34935,1.35013,1.3459,1.34734
2017-06-06,1.34735,1.34868,1.34371,1.34545
2017-06-07,1.34549,1.35258,1.34264,1.35083
2017-06-08,1.35089,1.35219,1.34848,1.35071
2017-06-09,1.3508,1.35404,1.34227,1.34669
2017-06-12,1.34596,1.34706,1.33199,1.33249
2017-06-13,1.33249,1.3325,1.32114,1.32416
2017-06-14,1.32419,1.32715,1.31648,1.32463
2017-06-15,1.32464,1.33086,1.32252,1.3269
2017-06-16,1.32689,1.32738,1.32102,1.32133
2017-06-19,1.32143,1.3258,1.31913,1.32189
2017-06-20,1.32195,1.32856,1.32041,1.32681
2017-06-21,1.32679,1.33477,1.32642,1.33342
2017-06-22,1.33337,1.33384,1.3208,1.3233
2017-06-23,1.3233,1.33082,1.32104,1.32683
2017-06-26,1.32668,1.3271,1.32124,1.32431
2017-06-27,1.32445,1.3261,1.31474,1.31984
2017-06-28,1.3198,1.3199,1.30132,1.3038
2017-06-29,1.3038,1.3044,1.29861,1.30038
2017-06-30,1.3004,1.30131,1.29462,1.29626
2017-07-03,1.2971,1.30121,1.29651,1.30066
2017-07-04,1.30066,1.30158,1.29126,1.29366
2017-07-05,1.29366,1.30148,1.29289,1.2957
2017-07-06,1.29569,1.2984,1.29234,1.29776
2017-07-07,1.29777,1.2994,1.28598,1.28768
2017-07-10,1.28846,1.29328,1.28712,1.28912
2017-07-11,1.28912,1.29438,1.28852,1.29146
2017-07-12,1.29145,1.29402,1.26802,1.27506
2017-07-13,1.27503,1.27715,1.27209,1.27216
2017-07-14,1.27216,1.27479,1.26428,1.26428
2017-07-17,1.2648,1.26993,1.26273,1.26974
2017-07-18,1.26973,1.27023,1.2581,1.26279
2017-07-19,1.26278,1.2653,1.25783,1.26058
2017-07-20,1.2606,1.26411,1.25402,1.25889
2017-07-21,1.25884,1.26094,1.25223,1.25379
2017-07-24,1.25405,1.25527,1.24833,1.25097
2017-07-25,1.25095,1.25329,1.2481,1.25087
2017-07-26,1.25094,1.25442,1.2414,1.24454
2017-07-27,1.24455,1.25768,1.24136,1.25546
2017-07-28,1.25541,1.25677,1.24194,1.24329
2017-07-31,1.24441,1.25294,1.24327,1.24789
2017-08-01,1.248,1.25556,1.2451,1.25381
2017-08-02,1.25375,1.25932,1.25323,1.25705
2017-08-03,1.257,1.26188,1.25527,1.25863
2017-08-04,1.25855,1.26681,1.25562,1.26509
2017-08-07,1.26581,1.27152,1.26289,1.26796
2017-08-08,1.26795,1.2706,1.26508,1.26665
2017-08-09,1.26665,1.27215,1.26633,1.27018
2017-08-10,1.27019,1.27454,1.26728,1.27443
2017-08-11,1.27435,1.27533,1.26527,1.26794
2017-08-14,1.26726,1.27311,1.26687,1.27216
2017-08-15,1.27221,1.27785,1.27187,1.27571
2017-08-16,1.2757,1.27706,1.26137,1.26185
2017-08-17,1.26185,1.26844,1.25883,1.26824
2017-08-18,1.26818,1.26918,1.25572,1.25853
2017-08-21,1.25728,1.26075,1.25536,1.25574
2017-08-22,1.25579,1.25955,1.25243,1.2565
2017-08-23,1.2565,1.25986,1.25411,1.25537
2017-08-24,1.2555,1.25613,1.25144,1.25195
2017-08-25,1.25197,1.254,1.24655,1.2482
2017-08-28,1.24776,1.25107,1.24441,1.25083
2017-08-29,1.25078,1.25504,1.24406,1.25115
2017-08-30,1.25115,1.26374,1.25008,1.26214
2017-08-31,1.2621,1.26632,1.24764,1.2481
2017-09-01,1.2481,1.2492,1.23399,1.2394
2017-09-04,1.24218,1.24264,1.23755,1.24153
2017-09-05,1.24154,1.24179,1.2336,1.23749
2017-09-06,1.23745,1.24151,1.21354,1.22254
2017-09-07,1.2226,1.22415,1.21105,1.21137
2017-09-08,1.21135,1.21655,1.20611,1.21569
2017-09-11,1.21561,1.21705,1.20977,1.21097
2017-09-12,1.2109,1.21898,1.20824,1.21859
2017-09-13,1.21865,1.22203,1.21307,1.21728
2017-09-14,1.21735,1.22396,1.21565,1.21643
2017-09-15,1.21655,1.22187,1.21206,1.21956
2017-09-18,1.21937,1.23381,1.21717,1.2291
2017-09-19,1.2291,1.23089,1.22551,1.22934
2017-09-20,1.2292,1.2391,1.21984,1.23225
2017-09-21,1.2324,1.23681,1.23208,1.23277
2017-09-22,1.2328,1.23515,1.22546,1.23387
2017-09-25,1.23375,1.23855,1.23131,1.23706
2017-09-26,1.23705,1.24134,1.233,1.2351
2017-09-27,1.23495,1.24829,1.23361,1.2477
2017-09-28,1.2477,1.25196,1.24166,1.24295
2017-09-29,1.24294,1.25333,1.2417,1.24691
2017-10-02,1.24879,1.25249,1.2468,1.25087
2017-10-03,1.25085,1.25388,1.24807,1.24864
2017-10-04,1.24885,1.24989,1.24488,1.24751
2017-10-05,1.24755,1.25849,1.24621,1.25635
2017-10-06,1.25635,1.25996,1.25256,1.25325
2017-10-09,1.25327,1.2559,1.25258,1.25513
2017-10-10,1.25511,1.25557,1.24835,1.25156
2017-10-11,1.25155,1.25311,1.24528,1.24575
2017-10-12,1.24574,1.2491,1.24328,1.24744
2017-10-13,1.24745,1.25201,1.2452,1.24671
2017-10-16,1.24765,1.25585,1.24697,1.25209
2017-10-17,1.25179,1.25911,1.25135,1.25233
2017-10-18,1.2523,1.25341,1.2458,1.2466
2017-10-19,1.2466,1.24946,1.24508,1.24856
2017-10-20,1.24856,1.26304,1.24767,1.26276
2017-10-23,1.26225,1.26605,1.26136,1.26464
2017-10-24,1.26465,1.26931,1.26218,1.26751
2017-10-25,1.2675,1.28169,1.26337,1.2795
2017-10-26,1.2795,1.28578,1.27813,1.28455
2017-10-27,1.28455,1.29169,1.28076,1.28087
2017-10-30,1.28199,1.28615,1.2812,1.2833
2017-10-31,1.2833,1.29151,1.28231,1.28881
2017-11-01,1.2888,1.29108,1.28543,1.28655
2017-11-02,1.28655,1.28761,1.27991,1.28082
2017-11-03,1.2808,1.28358,1.27152,1.27632
2017-11-06,1.27655,1.27829,1.27015,1.2704
2017-11-07,1.2704,1.28199,1.27035,1.2776
2017-11-08,1.2776,1.27815,1.27154,1.27272
2017-11-09,1.2729,1.2741,1.26678,1.26825
2017-11-10,1.26825,1.26962,1.26662,1.26788
2017-11-13,1.2688,1.27419,1.26779,1.27331
2017-11-14,1.27335,1.27735,1.27008,1.27314
2017-11-15,1.27315,1.27896,1.27132,1.27647
2017-11-16,1.2764,1.27838,1.27285,1.27564
2017-11-17,1.27565,1.2824,1.27135,1.2765
2017-11-20,1.277,1.2821,1.27548,1.28203
2017-11-21,1.28205,1.28369,1.2749,1.27784
2017-11-22,1.2778,1.27885,1.26938,1.26955
2017-11-23,1.26966,1.27283,1.26726,1.27162
2017-11-24,1.27112,1.27479,1.26935,1.27077
2017-11-27,1.2707,1.27711,1.26803,1.27691
2017-11-28,1.2769,1.28249,1.27543,1.28158
2017-11-29,1.2815,1.28748,1.28044,1.28647
2017-11-30,1.28645,1.29095,1.28505,1.28981
2017-12-01,1.2896,1.29018,1.26833,1.26849
2017-12-04,1.2702,1.27271,1.26556,1.26736
2017-12-05,1.2673,1.27048,1.26239,1.26971
2017-12-06,1.26878,1.28077,1.26533,1.27886
2017-12-07,1.27886,1.28684,1.27863,1.28552
2017-12-08,1.2854,1.28799,1.28049,1.28486
2017-12-11,1.28545,1.28691,1.28308,1.28566
2017-12-12,1.28565,1.28927,1.28132,1.28655
2017-12-13,1.2865,1.28807,1.27919,1.28215
2017-12-14,1.28213,1.28665,1.27136,1.27964
2017-12-15,1.2797,1.28951,1.2739,1.28669
2017-12-18,1.28714,1.28818,1.28425,1.28632
2017-12-19,1.2862,1.29207,1.28504,1.2878
2017-12-20,1.2878,1.2881,1.28186,1.28328
2017-12-21,1.28355,1.2846,1.26994,1.27421
2017-12-22,1.27388,1.27967,1.26977,1.27252
2017-12-25,1.27195,1.27406,1.27086,1.27279
2017-12-26,1.27273,1.27352,1.2685,1.26864
2017-12-27,1.26865,1.2696,1.26276,1.26552
2017-12-28,1.26555,1.26617,1.25663,1.257
2017-12-29,1.25689,1.25895,1.25151,1.25721
2018-01-01,1.25575,1.25656,1.25427,1.25455
2018-01-02,1.25583,1.25595,1.25002,1.2512
2018-01-03,1.25117,1.2554,1.24993,1.2536
2018-01-04,1.2536,1.25555,1.24845,1.24865
2018-01-05,1.24866,1.25135,1.23554,1.24146
2018-01-08,1.2413,1.24499,1.23784,1.2421
2018-01-09,1.24205,1.24782,1.2398,1.24645
2018-01-10,1.24645,1.25836,1.24274,1.2547
2018-01-11,1.2547,1.25908,1.25155,1.2518
2018-01-12,1.2518,1.25564,1.2457,1.24597
2018-01-15,1.2463,1.24716,1.24028,1.24296
2018-01-16,1.24295,1.24527,1.2397,1.24355
2018-01-17,1.24354,1.25424,1.23637,1.2438
2018-01-18,1.2438,1.24875,1.2414,1.24182
2018-01-19,1.2419,1.25087,1.23998,1.24921
2018-01-22,1.2477,1.24969,1.24349,1.24435
2018-01-23,1.24441,1.24914,1.2418,1.24197
2018-01-24,1.242,1.24277,1.23164,1.23469
2018-01-25,1.23485,1.23916,1.22822,1.23768
2018-01-26,1.23785,1.23909,1.22932,1.23161
2018-01-29,1.23154,1.23627,1.23106,1.23387
2018-01-30,1.23405,1.23795,1.23097,1.23363
2018-01-31,1.23357,1.23484,1.22494,1.2314
2018-02-01,1.2314,1.23319,1.22574,1.2268
2018-02-02,1.22672,1.24418,1.22559,1.24305
2018-02-05,1.24369,1.2544,1.23977,1.25387
2018-02-06,1.254,1.25681,1.24915,1.24924
2018-02-07,1.24915,1.25777,1.2491,1.25672
2018-02-08,1.25685,1.26142,1.25466,1.2603
2018-02-09,1.2603,1.26893,1.25605,1.25805
2018-02-12,1.25893,1.26231,1.2556,1.25775
2018-02-13,1.25775,1.26253,1.25663,1.25919
2018-02-14,1.25915,1.26495,1.24905,1.2492
2018-02-15,1.24922,1.25375,1.24654,1.24813
2018-02-16,1.24811,1.2568,1.24504,1.25573
2018-02-19,1.25603,1.25926,1.25276,1.25618
2018-02-20,1.25626,1.26491,1.25573,1.26467
2018-02-21,1.26464,1.27035,1.26253,1.27024
2018-02-22,1.27025,1.2758,1.26718,1.27049
2018-02-23,1.2705,1.27258,1.26169,1.2633
2018-02-26,1.2641,1.27118,1.26151,1.26828
2018-02-27,1.26829,1.27778,1.2668,1.27764
2018-02-28,1.27763,1.28424,1.27618,1.28317
2018-03-01,1.2832,1.28955,1.28089,1.28369
2018-03-02,1.28365,1.29159,1.282,1.28807
2018-03-05,1.28769,1.30015,1.28713,1.2964
2018-03-06,1.29641,1.2995,1.28623,1.28759
2018-03-07,1.28755,1.3001,1.28748,1.29113
2018-03-08,1.29071,1.29613,1.28676,1.28963
2018-03-09,1.28962,1.29091,1.28097,1.28118
2018-03-12,1.28161,1.28455,1.28034,1.28424
2018-03-13,1.2843,1.29845,1.28303,1.29647
2018-03-14,1.29631,1.29761,1.29212,1.29554
2018-03-15,1.29545,1.30675,1.29456,1.30529
2018-03-16,1.30491,1.31029,1.30462,1.31006
2018-03-19,1.30928,1.31248,1.30469,1.30768
2018-03-20,1.30776,1.31035,1.30531,1.30716
2018-03-21,1.30717,1.30772,1.28902,1.29026
2018-03-22,1.29029,1.2949,1.28298,1.29393
2018-03-23,1.29372,1.294,1.28243,1.2897
2018-03-26,1.28893,1.29225,1.28398,1.28422
2018-03-27,1.28469,1.29031,1.2815,1.28873
2018-03-28,1.28877,1.29337,1.28634,1.29233
2018-03-29,1.2923,1.29406,1.28602,1.28841
2018-03-30,1.28837,1.29016,1.28611,1.28955
2018-04-02,1.28985,1.29438,1.28629,1.29132
2018-04-03,1.29128,1.29241,1.27812,1.28065
2018-04-04,1.28074,1.28481,1.27576,1.27696
2018-04-05,1.27689,1.28069,1.2745,1.27515
2018-04-06,1.27506,1.27959,1.27332,1.27828
2018-04-09,1.27685,1.28192,1.26881,1.26972
2018-04-10,1.27006,1.27102,1.25884,1.25992
2018-04-11,1.26001,1.26237,1.25444,1.25794
2018-04-12,1.25773,1.26226,1.25619,1.25875
2018-04-13,1.25912,1.26176,1.25522,1.26146
2018-04-16,1.25998,1.26237,1.25637,1.25642
2018-04-17,1.25678,1.25795,1.25275,1.2552
2018-04-18,1.25515,1.26597,1.25487,1.26281
2018-04-19,1.26285,1.26763,1.25859,1.26719
2018-04-20,1.2672,1.27683,1.26328,1.27679
2018-04-23,1.27551,1.2858,1.27497,1.28492
2018-04-24,1.28482,1.28615,1.28128,1.2833
2018-04-25,1.28295,1.28977,1.28209,1.28489
2018-04-26,1.28455,1.28858,1.28211,1.28722
2018-04-27,1.28707,1.29006,1.28259,1.28296
2018-04-30,1.28396,1.28749,1.28055,1.28439
2018-05-01,1.28438,1.2914,1.28202,1.28503
2018-05-02,1.28495,1.28883,1.28033,1.28838
2018-05-03,1.28787,1.29089,1.28164,1.28469
2018-05-04,1.28465,1.29177,1.28363,1.28451
2018-05-07,1.28475,1.28998,1.28395,1.2881
2018-05-08,1.2881,1.29978,1.28761,1.295
2018-05-09,1.295,1.29751,1.28254,1.28536
2018-05-10,1.28545,1.2864,1.27425,1.27664
2018-05-11,1.27646,1.28003,1.27293,1.2797
2018-05-14,1.2786,1.28142,1.27504,1.28133
2018-05-15,1.28075,1.2925,1.27921,1.2877
2018-05-16,1.28775,1.28775,1.27778,1.279
2018-05-17,1.27935,1.28226,1.27496,1.28083
2018-05-18,1.28065,1.29113,1.27912,1.2885
2018-05-21,1.2874,1.28908,1.27816,1.27885
2018-05-22,1.27906,1.28228,1.27427,1.28183
2018-05-23,1.282,1.29157,1.28123,1.28315
2018-05-24,1.2841,1.29209,1.28293,1.2882
2018-05-25,1.28825,1.29887,1.28771,1.2976
2018-05-28,1.2965,1.30222,1.29609,1.29942
2018-05-29,1.29935,1.30471,1.29686,1.30175
2018-05-30,1.30165,1.30406,1.2836,1.28735
2018-05-31,1.2874,1.29909,1.28184,1.29581
2018-06-01,1.29576,1.30084,1.29309,1.29515
2018-06-04,1.29544,1.29648,1.29002,1.29315
2018-06-05,1.2932,1.30674,1.29144,1.29691
2018-06-06,1.29699,1.2975,1.28576,1.29433
2018-06-07,1.29445,1.30015,1.29356,1.29722
2018-06-08,1.29725,1.30421,1.2922,1.29299
2018-06-11,1.29995,1.30276,1.29556,1.2978
2018-06-12,1.2981,1.30299,1.29769,1.3015
2018-06-13,1.3016,1.30521,1.29554,1.2988
2018-06-14,1.2984,1.31099,1.29496,1.31046
2018-06-15,1.31051,1.32095,1.30949,1.318
2018-06-18,1.31895,1.32375,1.31594,1.32025
2018-06-19,1.3204,1.32917,1.31965,1.3286
2018-06-20,1.3281,1.33215,1.3269,1.33106
2018-06-21,1.33108,1.33362,1.32832,1.33157
2018-06-22,1.3316,1.33848,1.32606,1.32666
2018-06-25,1.32734,1.33394,1.32266,1.32975
2018-06-26,1.32959,1.33294,1.32805,1.3309
2018-06-27,1.33025,1.33866,1.32773,1.33415
2018-06-28,1.334,1.33518,1.32415,1.32485
2018-06-29,1.32475,1.32696,1.31303,1.31345
2018-07-02,1.31525,1.32254,1.31394,1.3185
2018-07-03,1.3185,1.32087,1.31326,1.31399
2018-07-04,1.31421,1.31618,1.31119,1.31438
2018-07-05,1.31435,1.31607,1.31154,1.31325
2018-07-06,1.3135,1.31511,1.30765,1.30825
2018-07-09,1.30905,1.31231,1.30661,1.3106
2018-07-10,1.3114,1.31468,1.31005,1.31135
2018-07-11,1.31105,1.32159,1.30646,1.32075
2018-07-12,1.32085,1.3219,1.31494,1.3154
2018-07-13,1.3154,1.32095,1.31502,1.3157
2018-07-16,1.31605,1.31645,1.31095,1.3136
2018-07-17,1.31375,1.32193,1.31109,1.3191
2018-07-18,1.3191,1.326,1.31619,1.31695
2018-07-19,1.31706,1.32903,1.31601,1.3273
2018-07-20,1.3273,1.32901,1.31143,1.3145
2018-07-23,1.31335,1.31798,1.31139,1.3172
2018-07-24,1.31715,1.31925,1.31357,1.31552
2018-07-25,1.31545,1.31664,1.30244,1.30466
2018-07-26,1.3046,1.30935,1.30251,1.30715
2018-07-27,1.30725,1.30797,1.3042,1.3051
2018-07-30,1.30536,1.30792,1.29944,1.3036
2018-07-31,1.3036,1.30981,1.29816,1.30055
2018-08-01,1.3006,1.30336,1.29752,1.30035
2018-08-02,1.3003,1.30397,1.29939,1.30225
2018-08-03,1.3022,1.30396,1.29675,1.2991
2018-08-06,1.2994,1.30401,1.29871,1.30035
2018-08-07,1.30035,1.30758,1.29624,1.3054
2018-08-08,1.3056,1.31205,1.30066,1.30235
2018-08-09,1.302,1.30645,1.30006,1.30506
2018-08-10,1.3051,1.31539,1.30361,1.31415
2018-08-13,1.31572,1.31713,1.31039,1.31335
2018-08-14,1.3129,1.31368,1.30565,1.30585
2018-08-15,1.3058,1.31749,1.30503,1.3142
2018-08-16,1.3142,1.31748,1.3114,1.31571
2018-08-17,1.31555,1.31697,1.30517,1.30605
2018-08-20,1.30602,1.30929,1.30397,1.3048
2018-08-21,1.30455,1.30578,1.3014,1.304
2018-08-22,1.30365,1.30458,1.29869,1.29934
2018-08-23,1.29975,1.30995,1.29922,1.30822
2018-08-24,1.30815,1.3104,1.30112,1.30265
2018-08-27,1.30171,1.30677,1.2953,1.2968
2018-08-28,1.29675,1.29835,1.28875,1.29302
2018-08-29,1.29365,1.2963,1.29032,1.2907
2018-08-30,1.29125,1.30006,1.29031,1.2983
2018-08-31,1.29835,1.30895,1.29685,1.3031
2018-09-03,1.30775,1.31031,1.30327,1.3095
2018-09-04,1.3095,1.32082,1.30894,1.31881
2018-09-05,1.31889,1.32065,1.31588,1.31783
2018-09-06,1.31775,1.32265,1.3128,1.31429
2018-09-07,1.31423,1.31907,1.3108,1.3157
2018-09-10,1.3165,1.31984,1.31515,1.31634
2018-09-11,1.31621,1.31752,1.30418,1.30675
2018-09-12,1.30675,1.30787,1.29806,1.2997
2018-09-13,1.2997,1.30259,1.29763,1.2998
2018-09-14,1.2998,1.30547,1.29832,1.30385
2018-09-17,1.30375,1.30487,1.30028,1.30427
2018-09-18,1.30405,1.30649,1.2972,1.29736
2018-09-19,1.29736,1.30154,1.29001,1.29305
2018-09-20,1.29275,1.29376,1.28845,1.29025
2018-09-21,1.2903,1.29434,1.28857,1.29165
2018-09-24,1.29285,1.29567,1.29089,1.2956
